#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
368566:8882,783:783,06/07/23 03:41:45,STABLE BEAMS,6800,0.000420192,0.000402980,54.7,PLTZERO
368566:8882,784:784,06/07/23 03:42:08,STABLE BEAMS,6800,0.000420001,0.000408763,54.7,PLTZERO
368566:8882,785:785,06/07/23 03:42:32,STABLE BEAMS,6800,0.000419792,0.000408560,54.6,PLTZERO
368566:8882,786:786,06/07/23 03:42:55,STABLE BEAMS,6800,0.000419616,0.000407520,54.6,PLTZERO
368566:8882,787:787,06/07/23 03:43:18,STABLE BEAMS,6800,0.000419415,0.000408113,54.6,PLTZERO
368566:8882,788:788,06/07/23 03:43:42,STABLE BEAMS,6800,0.000419128,0.000402371,54.6,PLTZERO
368566:8882,789:789,06/07/23 03:44:05,STABLE BEAMS,6800,0.000418659,0.000406776,54.5,PLTZERO
368566:8882,790:790,06/07/23 03:44:28,STABLE BEAMS,6800,0.000418369,0.000407192,54.5,PLTZERO
368566:8882,791:791,06/07/23 03:44:51,STABLE BEAMS,6800,0.000417484,0.000288369,54.3,PLTZERO
368566:8882,792:792,06/07/23 03:45:15,STABLE BEAMS,6800,0.000416987,0.000405975,54.3,PLTZERO
368566:8882,793:793,06/07/23 03:45:38,STABLE BEAMS,6800,0.000415734,0.000399222,54.1,PLTZERO
368566:8882,794:794,06/07/23 03:46:01,STABLE BEAMS,6800,0.000415909,0.000405133,54.1,PLTZERO
368566:8882,795:795,06/07/23 03:46:25,STABLE BEAMS,6800,0.000416501,0.000405625,54.2,PLTZERO
368566:8882,796:796,06/07/23 03:46:48,STABLE BEAMS,6800,0.000416067,0.000400124,54.2,PLTZERO
368566:8882,797:797,06/07/23 03:47:11,STABLE BEAMS,6800,0.000415851,0.000405015,54.1,PLTZERO
368566:8882,798:798,06/07/23 03:47:35,STABLE BEAMS,6800,0.000416197,0.000399539,54.1,PLTZERO
368566:8882,799:799,06/07/23 03:47:58,STABLE BEAMS,6800,0.000416499,0.000404466,54.2,PLTZERO
368566:8882,800:800,06/07/23 03:48:21,STABLE BEAMS,6800,0.000416628,0.000404581,54.2,PLTZERO
368566:8882,801:801,06/07/23 03:48:45,STABLE BEAMS,6800,0.000416473,0.000404404,54.2,PLTZERO
368566:8882,802:802,06/07/23 03:49:08,STABLE BEAMS,6800,0.000416220,0.000399627,54.2,PLTZERO
368566:8882,803:803,06/07/23 03:49:31,STABLE BEAMS,6800,0.000415913,0.000403937,54.1,PLTZERO
368566:8882,804:804,06/07/23 03:49:55,STABLE BEAMS,6800,0.000415261,0.000397376,54.0,PLTZERO
368566:8882,805:805,06/07/23 03:50:18,STABLE BEAMS,6800,0.000414859,0.000403095,54.0,PLTZERO
368566:8882,806:806,06/07/23 03:50:41,STABLE BEAMS,6800,0.000414755,0.000403071,54.0,PLTZERO
368566:8882,807:807,06/07/23 03:51:04,STABLE BEAMS,6800,0.000414132,0.000402542,53.9,PLTZERO
368566:8882,808:808,06/07/23 03:51:28,STABLE BEAMS,6800,0.000413322,0.000401159,53.8,PLTZERO
368566:8882,809:809,06/07/23 03:51:51,STABLE BEAMS,6800,0.000412996,0.000401413,53.7,PLTZERO
368566:8882,810:810,06/07/23 03:52:14,STABLE BEAMS,6800,0.000412807,0.000401265,53.8,PLTZERO
368566:8882,811:811,06/07/23 03:52:38,STABLE BEAMS,6800,0.000412116,0.000400768,53.7,PLTZERO
368566:8882,812:812,06/07/23 03:53:01,STABLE BEAMS,6800,0.000411497,0.000400199,53.6,PLTZERO
368566:8882,813:813,06/07/23 03:53:24,STABLE BEAMS,6800,0.000411755,0.000400473,53.5,PLTZERO
368566:8882,814:814,06/07/23 03:53:48,STABLE BEAMS,6800,0.000411299,0.000315068,53.6,PLTZERO
368566:8882,815:815,06/07/23 03:54:11,STABLE BEAMS,6800,0.000410678,0.000399643,53.5,PLTZERO
368566:8882,816:816,06/07/23 03:54:34,STABLE BEAMS,6800,0.000409963,0.000398951,53.4,PLTZERO
368566:8882,817:817,06/07/23 03:54:58,STABLE BEAMS,6800,0.000409219,0.000398247,53.2,PLTZERO
368566:8882,818:818,06/07/23 03:55:21,STABLE BEAMS,6800,0.000408679,0.000397694,53.2,PLTZERO
368566:8882,819:819,06/07/23 03:55:44,STABLE BEAMS,6800,0.000408684,0.000397724,53.2,PLTZERO
368566:8882,820:820,06/07/23 03:56:07,STABLE BEAMS,6800,0.000408504,0.000397558,53.2,PLTZERO
368566:8882,821:821,06/07/23 03:56:31,STABLE BEAMS,6800,0.000408102,0.000397150,53.2,PLTZERO
368566:8882,822:822,06/07/23 03:56:54,STABLE BEAMS,6800,0.000407575,0.000396875,53.1,PLTZERO
368566:8882,823:823,06/07/23 03:57:17,STABLE BEAMS,6800,0.000407121,0.000396337,53.0,PLTZERO
368566:8882,824:824,06/07/23 03:57:41,STABLE BEAMS,6800,0.000406700,0.000396017,53.0,PLTZERO
368566:8882,825:825,06/07/23 03:58:04,STABLE BEAMS,6800,0.000406332,0.000395190,52.9,PLTZERO
368566:8882,826:826,06/07/23 03:58:27,STABLE BEAMS,6800,0.000406846,0.000396243,52.9,PLTZERO
368566:8882,827:827,06/07/23 03:58:51,STABLE BEAMS,6800,0.000406860,0.000396187,52.9,PLTZERO
368566:8882,828:828,06/07/23 03:59:14,STABLE BEAMS,6800,0.000406263,0.000395589,52.9,PLTZERO
368566:8882,829:829,06/07/23 03:59:37,STABLE BEAMS,6800,0.000405865,0.000395311,52.8,PLTZERO
368566:8882,830:830,06/07/23 04:00:01,STABLE BEAMS,6800,0.000406611,0.000396022,52.8,PLTZERO
368566:8882,831:831,06/07/23 04:00:24,STABLE BEAMS,6800,0.000406587,0.000395871,52.9,PLTZERO
368566:8882,832:832,06/07/23 04:00:47,STABLE BEAMS,6800,0.000406604,0.000395874,52.9,PLTZERO
368566:8882,833:833,06/07/23 04:01:11,STABLE BEAMS,6800,0.000406516,0.000395439,52.9,PLTZERO
368566:8882,834:834,06/07/23 04:01:34,STABLE BEAMS,6800,0.000406368,0.000395689,52.9,PLTZERO
368566:8882,835:835,06/07/23 04:01:57,STABLE BEAMS,6800,0.000405996,0.000394722,52.9,PLTZERO
368566:8882,836:836,06/07/23 04:02:20,STABLE BEAMS,6800,0.000405600,0.000198024,52.8,PLTZERO
368566:8882,837:837,06/07/23 04:02:44,STABLE BEAMS,6800,0.000405541,0.000387563,52.8,PLTZERO
368566:8882,838:838,06/07/23 04:03:07,STABLE BEAMS,6800,0.000405630,0.000387810,52.8,PLTZERO
368566:8882,839:839,06/07/23 04:03:30,STABLE BEAMS,6800,0.000405243,0.000387547,52.8,PLTZERO
368566:8882,840:840,06/07/23 04:03:54,STABLE BEAMS,6800,0.000404828,0.000387324,52.7,PLTZERO
368566:8882,841:841,06/07/23 04:04:17,STABLE BEAMS,6800,0.000404702,0.000387011,52.7,PLTZERO
368566:8882,842:842,06/07/23 04:04:40,STABLE BEAMS,6800,0.000404095,0.000386695,52.6,PLTZERO
368566:8882,843:843,06/07/23 04:05:04,STABLE BEAMS,6800,0.000403517,0.000386946,52.6,PLTZERO
368566:8882,844:844,06/07/23 04:05:27,STABLE BEAMS,6800,0.000402931,0.000386495,52.5,PLTZERO
368566:8882,845:845,06/07/23 04:05:50,STABLE BEAMS,6800,0.000402661,0.000386849,52.4,PLTZERO
368566:8882,846:846,06/07/23 04:06:14,STABLE BEAMS,6800,0.000402387,0.000386203,52.4,PLTZERO
368566:8882,847:847,06/07/23 04:06:37,STABLE BEAMS,6800,0.000401584,0.000363327,52.3,PLTZERO
368566:8882,848:848,06/07/23 04:07:00,STABLE BEAMS,6800,0.000401447,0.000363226,52.2,PLTZERO
368566:8882,849:849,06/07/23 04:07:24,STABLE BEAMS,6800,0.000402027,0.000363413,52.3,PLTZERO
368566:8882,850:850,06/07/23 04:07:47,STABLE BEAMS,6800,0.000402073,0.000363693,52.4,PLTZERO
368566:8882,851:851,06/07/23 04:08:10,STABLE BEAMS,6800,0.000402090,0.000367056,52.3,PLTZERO
368566:8882,852:852,06/07/23 04:08:33,STABLE BEAMS,6800,0.000401824,0.000381300,52.3,PLTZERO
368566:8882,853:853,06/07/23 04:08:57,STABLE BEAMS,6800,0.000401646,0.000385603,52.3,PLTZERO
368566:8882,854:854,06/07/23 04:09:20,STABLE BEAMS,6800,0.000401267,0.000380479,52.2,PLTZERO
368566:8882,855:855,06/07/23 04:09:43,STABLE BEAMS,6800,0.000401076,0.000385422,52.2,PLTZERO
368566:8882,856:856,06/07/23 04:10:07,STABLE BEAMS,6800,0.000401027,0.000380302,52.2,PLTZERO
368566:8882,857:857,06/07/23 04:10:30,STABLE BEAMS,6800,0.000401038,0.000380783,52.2,PLTZERO
368566:8882,858:858,06/07/23 04:10:53,STABLE BEAMS,6800,0.000400745,0.000386001,52.2,PLTZERO
368566:8882,859:859,06/07/23 04:11:17,STABLE BEAMS,6800,0.000400497,0.000380330,52.1,PLTZERO
368566:8882,860:860,06/07/23 04:11:40,STABLE BEAMS,6800,0.000400594,0.000380398,52.1,PLTZERO
368566:8882,861:861,06/07/23 04:12:03,STABLE BEAMS,6800,0.000400463,0.000380488,52.1,PLTZERO
368566:8882,862:862,06/07/23 04:12:27,STABLE BEAMS,6800,0.000400265,0.000379503,52.1,PLTZERO
368566:8882,863:863,06/07/23 04:12:50,STABLE BEAMS,6800,0.000400154,0.000132489,52.1,PLTZERO
368566:8882,864:864,06/07/23 04:13:13,STABLE BEAMS,6800,0.000399935,0.000386291,52.0,PLTZERO
368566:8882,865:865,06/07/23 04:13:36,STABLE BEAMS,6800,0.000399377,0.000386379,52.0,PLTZERO
368566:8882,866:866,06/07/23 04:14:00,STABLE BEAMS,6800,0.000399089,0.000381947,52.0,PLTZERO
368566:8882,867:867,06/07/23 04:14:23,STABLE BEAMS,6800,0.000398954,0.000386235,51.9,PLTZERO
368566:8882,868:868,06/07/23 04:14:46,STABLE BEAMS,6800,0.000398622,0.000380579,51.9,PLTZERO
368566:8882,869:869,06/07/23 04:15:10,STABLE BEAMS,6800,0.000397850,0.000385407,51.9,PLTZERO
368566:8882,870:870,06/07/23 04:15:33,STABLE BEAMS,6800,0.000397330,0.000385117,51.7,PLTZERO
368566:8882,871:871,06/07/23 04:15:56,STABLE BEAMS,6800,0.000397616,0.000379389,51.7,PLTZERO
368566:8882,872:872,06/07/23 04:16:20,STABLE BEAMS,6800,0.000397422,0.000385059,51.5,PLTZERO
368566:8882,873:873,06/07/23 04:16:43,STABLE BEAMS,6800,0.000397254,0.000384995,51.7,PLTZERO
368566:8882,874:874,06/07/23 04:17:06,STABLE BEAMS,6800,0.000396970,0.000384795,51.7,PLTZERO
368566:8882,875:875,06/07/23 04:17:30,STABLE BEAMS,6800,0.000396178,0.000383949,51.6,PLTZERO
368566:8882,876:876,06/07/23 04:17:53,STABLE BEAMS,6800,0.000395980,0.000378337,51.5,PLTZERO
368566:8882,877:877,06/07/23 04:18:16,STABLE BEAMS,6800,0.000396805,0.000384608,51.6,PLTZERO
368566:8882,878:878,06/07/23 04:18:40,STABLE BEAMS,6800,0.000396517,0.000384449,51.6,PLTZERO
368566:8882,879:879,06/07/23 04:19:03,STABLE BEAMS,6800,0.000396147,0.000384118,51.6,PLTZERO
368566:8882,880:880,06/07/23 04:19:26,STABLE BEAMS,6800,0.000395923,0.000383917,51.5,PLTZERO
368566:8882,881:881,06/07/23 04:19:49,STABLE BEAMS,6800,0.000395527,0.000383563,51.5,PLTZERO
368566:8882,882:882,06/07/23 04:20:13,STABLE BEAMS,6800,0.000394806,0.000375637,51.4,PLTZERO
368566:8882,883:883,06/07/23 04:20:36,STABLE BEAMS,6800,0.000394137,0.000382338,51.3,PLTZERO
368566:8882,884:884,06/07/23 04:20:59,STABLE BEAMS,6800,0.000394090,0.000382286,51.3,PLTZERO
368566:8882,885:885,06/07/23 04:21:23,STABLE BEAMS,6800,0.000394143,0.000381824,51.3,PLTZERO
368566:8882,886:886,06/07/23 04:21:46,STABLE BEAMS,6800,0.000393404,0.000381491,51.3,PLTZERO
368566:8882,887:887,06/07/23 04:22:09,STABLE BEAMS,6800,0.000392801,0.000381295,51.2,PLTZERO
368566:8882,888:888,06/07/23 04:22:33,STABLE BEAMS,6800,0.000393509,0.000376327,51.1,PLTZERO
368566:8882,889:889,06/07/23 04:22:56,STABLE BEAMS,6800,0.000393670,0.000381884,51.3,PLTZERO
368566:8882,890:890,06/07/23 04:23:19,STABLE BEAMS,6800,0.000393895,0.000381828,51.2,PLTZERO
368566:8882,891:891,06/07/23 04:23:43,STABLE BEAMS,6800,0.000393873,0.000382075,51.3,PLTZERO
368566:8882,892:892,06/07/23 04:24:06,STABLE BEAMS,6800,0.000394003,0.000382252,51.3,PLTZERO
368566:8882,893:893,06/07/23 04:24:29,STABLE BEAMS,6800,0.000393902,0.000382107,51.2,PLTZERO
368566:8882,894:894,06/07/23 04:24:53,STABLE BEAMS,6800,0.000393977,0.000382142,51.3,PLTZERO
368566:8882,895:895,06/07/23 04:25:16,STABLE BEAMS,6800,0.000393792,0.000382058,51.3,PLTZERO
368566:8882,896:896,06/07/23 04:25:39,STABLE BEAMS,6800,0.000393409,0.000382014,51.2,PLTZERO
368566:8882,897:897,06/07/23 04:26:02,STABLE BEAMS,6800,0.000393052,0.000381573,51.2,PLTZERO
368566:8882,898:898,06/07/23 04:26:26,STABLE BEAMS,6800,0.000392744,0.000381299,51.1,PLTZERO
368566:8882,899:899,06/07/23 04:26:49,STABLE BEAMS,6800,0.000392055,0.000380604,51.1,PLTZERO
368566:8882,900:900,06/07/23 04:27:12,STABLE BEAMS,6800,0.000391407,0.000380155,50.9,PLTZERO
368566:8882,901:901,06/07/23 04:27:36,STABLE BEAMS,6800,0.000391417,0.000380089,50.9,PLTZERO
368566:8882,902:902,06/07/23 04:27:59,STABLE BEAMS,6800,0.000391344,0.000379974,51.0,PLTZERO
368566:8882,903:903,06/07/23 04:28:22,STABLE BEAMS,6800,0.000390907,0.000379680,50.9,PLTZERO
368566:8882,904:904,06/07/23 04:28:46,STABLE BEAMS,6800,0.000390840,0.000379633,50.9,PLTZERO
368566:8882,905:905,06/07/23 04:29:09,STABLE BEAMS,6800,0.000390822,0.000379575,50.9,PLTZERO
368566:8882,906:906,06/07/23 04:29:32,STABLE BEAMS,6800,0.000390660,0.000379299,50.8,PLTZERO
368566:8882,907:907,06/07/23 04:29:56,STABLE BEAMS,6800,0.000389900,0.000378791,50.8,PLTZERO
368566:8882,908:908,06/07/23 04:30:19,STABLE BEAMS,6800,0.000389849,0.000378676,50.7,PLTZERO
368566:8882,909:909,06/07/23 04:30:42,STABLE BEAMS,6800,0.000389875,0.000378675,50.8,PLTZERO
368566:8882,910:910,06/07/23 04:31:05,STABLE BEAMS,6800,0.000389694,0.000378443,50.7,PLTZERO
368566:8882,911:911,06/07/23 04:31:29,STABLE BEAMS,6800,0.000389294,0.000377992,50.7,PLTZERO
368566:8882,912:912,06/07/23 04:31:52,STABLE BEAMS,6800,0.000389288,0.000378142,50.6,PLTZERO
368566:8882,913:913,06/07/23 04:32:15,STABLE BEAMS,6800,0.000389199,0.000378067,50.7,PLTZERO
368566:8882,914:914,06/07/23 04:32:39,STABLE BEAMS,6800,0.000389055,0.000377909,50.7,PLTZERO
368566:8882,915:915,06/07/23 04:33:02,STABLE BEAMS,6800,0.000388819,0.000377686,50.6,PLTZERO
368566:8882,916:916,06/07/23 04:33:25,STABLE BEAMS,6800,0.000388341,0.000377310,50.6,PLTZERO
368566:8882,917:917,06/07/23 04:33:49,STABLE BEAMS,6800,0.000388180,0.000377090,50.5,PLTZERO
368566:8882,918:918,06/07/23 04:34:12,STABLE BEAMS,6800,0.000388621,0.000377653,50.5,PLTZERO
368566:8882,919:919,06/07/23 04:34:35,STABLE BEAMS,6800,0.000388533,0.000377523,50.6,PLTZERO
368566:8882,920:920,06/07/23 04:34:59,STABLE BEAMS,6800,0.000388052,0.000377185,50.5,PLTZERO
368566:8882,921:921,06/07/23 04:35:22,STABLE BEAMS,6800,0.000388162,0.000377096,50.5,PLTZERO
368566:8882,922:922,06/07/23 04:35:45,STABLE BEAMS,6800,0.000388021,0.000377098,50.5,PLTZERO
368566:8882,923:923,06/07/23 04:36:09,STABLE BEAMS,6800,0.000387737,0.000376786,50.5,PLTZERO
368566:8882,924:924,06/07/23 04:36:32,STABLE BEAMS,6800,0.000387030,0.000376304,50.4,PLTZERO
368566:8882,925:925,06/07/23 04:36:55,STABLE BEAMS,6800,0.000387128,0.000376308,50.3,PLTZERO
368566:8882,926:926,06/07/23 04:37:18,STABLE BEAMS,6800,0.000387234,0.000376030,50.4,PLTZERO
368566:8882,927:927,06/07/23 04:37:42,STABLE BEAMS,6800,0.000386942,0.000376125,50.4,PLTZERO
368566:8882,928:928,06/07/23 04:38:05,STABLE BEAMS,6800,0.000386551,0.000368978,50.3,PLTZERO
368566:8882,929:929,06/07/23 04:38:28,STABLE BEAMS,6800,0.000386772,0.000368723,50.3,PLTZERO
368566:8882,930:930,06/07/23 04:38:52,STABLE BEAMS,6800,0.000386828,0.000370183,50.4,PLTZERO
368566:8882,931:931,06/07/23 04:39:15,STABLE BEAMS,6800,0.000386565,0.000375692,50.3,PLTZERO
368566:8882,932:932,06/07/23 04:39:38,STABLE BEAMS,6800,0.000386101,0.000368273,50.3,PLTZERO
368566:8882,933:933,06/07/23 04:40:02,STABLE BEAMS,6800,0.000386005,0.000370064,50.2,PLTZERO
368566:8882,934:934,06/07/23 04:40:25,STABLE BEAMS,6800,0.000385897,0.000375277,50.2,PLTZERO
368566:8882,935:935,06/07/23 04:40:48,STABLE BEAMS,6800,0.000385558,0.000370667,50.2,PLTZERO
368566:8882,936:936,06/07/23 04:41:12,STABLE BEAMS,6800,0.000385328,0.000374866,50.2,PLTZERO
368566:8882,937:937,06/07/23 04:41:35,STABLE BEAMS,6800,0.000384622,0.000374157,50.1,PLTZERO
368566:8882,938:938,06/07/23 04:41:58,STABLE BEAMS,6800,0.000384228,0.000368507,50.0,PLTZERO
368566:8882,939:939,06/07/23 04:42:21,STABLE BEAMS,6800,0.000383466,0.000373188,49.9,PLTZERO
368566:8882,940:940,06/07/23 04:42:45,STABLE BEAMS,6800,0.000383529,0.000373186,49.9,PLTZERO
368566:8882,941:941,06/07/23 04:43:08,STABLE BEAMS,6800,0.000383763,0.000368075,49.9,PLTZERO
368566:8882,942:942,06/07/23 04:43:31,STABLE BEAMS,6800,0.000383761,0.000373458,49.9,PLTZERO
368566:8882,943:943,06/07/23 04:43:55,STABLE BEAMS,6800,0.000383491,0.000368789,49.9,PLTZERO
368566:8882,944:944,06/07/23 04:44:18,STABLE BEAMS,6800,0.000382876,0.000372600,49.9,PLTZERO
368566:8882,945:945,06/07/23 04:44:41,STABLE BEAMS,6800,0.000382366,0.000372096,49.8,PLTZERO
368566:8882,946:946,06/07/23 04:45:05,STABLE BEAMS,6800,0.000382892,0.000372574,49.8,PLTZERO
368566:8882,947:947,06/07/23 04:45:28,STABLE BEAMS,6800,0.000382815,0.000372542,49.8,PLTZERO
368566:8882,948:948,06/07/23 04:45:51,STABLE BEAMS,6800,0.000382564,0.000372269,49.8,PLTZERO
368566:8882,949:949,06/07/23 04:46:15,STABLE BEAMS,6800,0.000382413,0.000367540,49.8,PLTZERO
368566:8882,950:950,06/07/23 04:46:38,STABLE BEAMS,6800,0.000382708,0.000372543,49.8,PLTZERO
368566:8882,951:951,06/07/23 04:47:01,STABLE BEAMS,6800,0.000382480,0.000372289,49.8,PLTZERO
368566:8882,952:952,06/07/23 04:47:25,STABLE BEAMS,6800,0.000382350,0.000365038,49.8,PLTZERO
368566:8882,953:953,06/07/23 04:47:48,STABLE BEAMS,6800,0.000382287,0.000285959,49.8,PLTZERO
368566:8882,954:954,06/07/23 04:48:11,STABLE BEAMS,6800,0.000381953,0.000371744,49.7,PLTZERO
368566:8882,955:955,06/07/23 04:48:34,STABLE BEAMS,6800,0.000381584,0.000371548,49.7,PLTZERO
368566:8882,956:956,06/07/23 04:48:58,STABLE BEAMS,6800,0.000381353,0.000371328,49.7,PLTZERO
368566:8882,957:957,06/07/23 04:49:21,STABLE BEAMS,6800,0.000381160,0.000371009,49.6,PLTZERO
368566:8882,958:958,06/07/23 04:49:44,STABLE BEAMS,6800,0.000380876,0.000370821,49.6,PLTZERO
368566:8882,959:959,06/07/23 04:50:08,STABLE BEAMS,6800,0.000380318,0.000364740,49.6,PLTZERO
368566:8882,960:960,06/07/23 04:50:31,STABLE BEAMS,6800,0.000379827,0.000369920,49.4,PLTZERO
368566:8882,961:961,06/07/23 04:50:54,STABLE BEAMS,6800,0.000380277,0.000370298,49.4,PLTZERO
368566:8882,962:962,06/07/23 04:51:18,STABLE BEAMS,6800,0.000380230,0.000370210,49.5,PLTZERO
368566:8882,963:963,06/07/23 04:51:41,STABLE BEAMS,6800,0.000379955,0.000370000,49.5,PLTZERO
368566:8882,964:964,06/07/23 04:52:04,STABLE BEAMS,6800,0.000379748,0.000369810,49.4,PLTZERO
368566:8882,965:965,06/07/23 04:52:28,STABLE BEAMS,6800,0.000378788,0.000368869,49.3,PLTZERO
368566:8882,966:966,06/07/23 04:52:51,STABLE BEAMS,6800,0.000378555,0.000368643,49.3,PLTZERO
368566:8882,967:967,06/07/23 04:53:14,STABLE BEAMS,6800,0.000378323,0.000368432,49.3,PLTZERO
368566:8882,968:968,06/07/23 04:53:38,STABLE BEAMS,6800,0.000377809,0.000368013,49.2,PLTZERO
368566:8882,969:969,06/07/23 04:54:01,STABLE BEAMS,6800,0.000377008,0.000367347,49.1,PLTZERO
368566:8882,970:970,06/07/23 04:54:24,STABLE BEAMS,6800,0.000376886,0.000367205,49.0,PLTZERO
368566:8882,971:971,06/07/23 04:54:47,STABLE BEAMS,6800,0.000376810,0.000366732,49.1,PLTZERO
368566:8882,972:972,06/07/23 04:55:11,STABLE BEAMS,6800,0.000376486,0.000361564,49.0,PLTZERO
368566:8882,973:973,06/07/23 04:55:34,STABLE BEAMS,6800,0.000376372,0.000366659,49.0,PLTZERO
368566:8882,974:974,06/07/23 04:55:57,STABLE BEAMS,6800,0.000376184,0.000366435,49.0,PLTZERO
368566:8882,975:975,06/07/23 04:56:21,STABLE BEAMS,6800,0.000376114,0.000366364,48.9,PLTZERO
368566:8882,976:976,06/07/23 04:56:44,STABLE BEAMS,6800,0.000375416,0.000365804,48.9,PLTZERO
368566:8882,977:977,06/07/23 04:57:07,STABLE BEAMS,6800,0.000374766,0.000365298,48.8,PLTZERO
368566:8882,978:978,06/07/23 04:57:31,STABLE BEAMS,6800,0.000374436,0.000365028,48.7,PLTZERO
368566:8882,979:979,06/07/23 04:57:54,STABLE BEAMS,6800,0.000375547,0.000292412,48.7,PLTZERO
368566:8882,980:980,06/07/23 04:58:17,STABLE BEAMS,6800,0.000374567,0.000357728,48.9,PLTZERO
368566:8882,981:981,06/07/23 04:58:41,STABLE BEAMS,6800,0.000373104,0.000363664,48.6,PLTZERO
368566:8882,982:982,06/07/23 04:59:04,STABLE BEAMS,6800,0.000371718,0.000362463,48.4,PLTZERO
368566:8882,983:983,06/07/23 04:59:27,STABLE BEAMS,6800,0.000371426,0.000362169,48.3,PLTZERO
368566:8882,984:984,06/07/23 04:59:50,STABLE BEAMS,6800,0.000370894,0.000361709,48.3,PLTZERO
368566:8882,985:985,06/07/23 05:00:14,STABLE BEAMS,6800,0.000370003,0.000360994,48.2,PLTZERO
368566:8882,986:986,06/07/23 05:00:37,STABLE BEAMS,6800,0.000369713,0.000360012,48.1,PLTZERO
368566:8882,987:987,06/07/23 05:01:00,STABLE BEAMS,6800,0.000370141,0.000361082,48.1,PLTZERO
368566:8882,988:988,06/07/23 05:01:24,STABLE BEAMS,6800,0.000370211,0.000361129,48.2,PLTZERO
368566:8882,989:989,06/07/23 05:01:47,STABLE BEAMS,6800,0.000370298,0.000341488,48.2,PLTZERO
368566:8882,990:990,06/07/23 05:02:10,STABLE BEAMS,6800,0.000370159,0.000301341,48.2,PLTZERO
368566:8882,991:991,06/07/23 05:02:34,STABLE BEAMS,6800,0.000370196,0.000361189,48.2,PLTZERO
368566:8882,992:992,06/07/23 05:02:57,STABLE BEAMS,6800,0.000370198,0.000361088,48.2,PLTZERO
368566:8882,993:993,06/07/23 05:03:20,STABLE BEAMS,6800,0.000369937,0.000360932,48.2,PLTZERO
368566:8882,994:994,06/07/23 05:03:44,STABLE BEAMS,6800,0.000369819,0.000360758,48.1,PLTZERO
368566:8882,995:995,06/07/23 05:04:07,STABLE BEAMS,6800,0.000369611,0.000360611,48.1,PLTZERO
368566:8882,996:996,06/07/23 05:04:30,STABLE BEAMS,6800,0.000369092,0.000360129,48.1,PLTZERO
368566:8882,997:997,06/07/23 05:04:54,STABLE BEAMS,6800,0.000368630,0.000356738,48.0,PLTZERO
368566:8882,998:998,06/07/23 05:05:17,STABLE BEAMS,6800,0.000368725,0.000357143,48.0,PLTZERO
368566:8882,999:999,06/07/23 05:05:40,STABLE BEAMS,6800,0.000368604,0.000357358,48.0,PLTZERO
368566:8882,1000:1000,06/07/23 05:06:03,STABLE BEAMS,6800,0.000368244,0.000357063,48.0,PLTZERO
368566:8882,1001:1001,06/07/23 05:06:27,STABLE BEAMS,6800,0.000368034,0.000279136,47.9,PLTZERO
368566:8882,1002:1002,06/07/23 05:06:50,STABLE BEAMS,6800,0.000368348,0.000357139,47.9,PLTZERO
368566:8882,1003:1003,06/07/23 05:07:13,STABLE BEAMS,6800,0.000368203,0.000356858,47.9,PLTZERO
368566:8882,1004:1004,06/07/23 05:07:37,STABLE BEAMS,6800,0.000367880,0.000356609,47.9,PLTZERO
368566:8882,1005:1005,06/07/23 05:08:00,STABLE BEAMS,6800,0.000367830,0.000356149,47.9,PLTZERO
368566:8882,1006:1006,06/07/23 05:08:23,STABLE BEAMS,6800,0.000367830,0.000282863,47.9,PLTZERO
368566:8882,1007:1007,06/07/23 05:08:47,STABLE BEAMS,6800,0.000367668,0.000356555,47.9,PLTZERO
368566:8882,1008:1008,06/07/23 05:09:10,STABLE BEAMS,6800,0.000367375,0.000351155,47.8,PLTZERO
368566:8882,1009:1009,06/07/23 05:09:33,STABLE BEAMS,6800,0.000367196,0.000356055,47.8,PLTZERO
368566:8882,1010:1010,06/07/23 05:09:57,STABLE BEAMS,6800,0.000367145,0.000351895,47.8,PLTZERO
368566:8882,1011:1011,06/07/23 05:10:20,STABLE BEAMS,6800,0.000366917,0.000351709,47.8,PLTZERO
368566:8882,1012:1012,06/07/23 05:10:43,STABLE BEAMS,6800,0.000366672,0.000355131,47.7,PLTZERO
368566:8882,1013:1013,06/07/23 05:11:07,STABLE BEAMS,6800,0.000366538,0.000355478,47.7,PLTZERO
368566:8882,1014:1014,06/07/23 05:11:30,STABLE BEAMS,6800,0.000366242,0.000350415,47.7,PLTZERO
368566:8882,1015:1015,06/07/23 05:11:53,STABLE BEAMS,6800,0.000365358,0.000354649,47.6,PLTZERO
368566:8882,1016:1016,06/07/23 05:12:16,STABLE BEAMS,6800,0.000364852,0.000347336,47.5,PLTZERO
368566:8882,1017:1017,06/07/23 05:12:40,STABLE BEAMS,6800,0.000365481,0.000348011,47.5,PLTZERO
368566:8882,1018:1018,06/07/23 05:13:03,STABLE BEAMS,6800,0.000365314,0.000354577,47.5,PLTZERO
368566:8882,1019:1019,06/07/23 05:13:26,STABLE BEAMS,6800,0.000364935,0.000350184,47.5,PLTZERO
368566:8882,1020:1020,06/07/23 05:13:50,STABLE BEAMS,6800,0.000364805,0.000277352,47.5,PLTZERO
368566:8882,1021:1021,06/07/23 05:14:13,STABLE BEAMS,6800,0.000365154,0.000354508,47.5,PLTZERO
