#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
396335:10988,511:511,08/29/25 02:25:08,STABLE BEAMS,6799,0.000518222,0.000498010,64.6,HFET
396335:10988,512:512,08/29/25 02:25:31,STABLE BEAMS,6799,0.000517465,0.000497452,64.5,HFET
396335:10988,513:513,08/29/25 02:25:55,STABLE BEAMS,6799,0.000516465,0.000496374,64.4,HFET
396335:10988,514:514,08/29/25 02:26:18,STABLE BEAMS,6799,0.000516088,0.000495897,64.3,HFET
396335:10988,515:515,08/29/25 02:26:41,STABLE BEAMS,6799,0.000514011,0.000493241,64.1,HFET
396335:10988,516:516,08/29/25 02:27:05,STABLE BEAMS,6799,0.000513355,0.000493711,64.0,HFET
396335:10988,517:517,08/29/25 02:27:28,STABLE BEAMS,6799,0.000511735,0.000492486,63.8,HFET
396335:10988,518:518,08/29/25 02:27:51,STABLE BEAMS,6799,0.000511130,0.000491980,63.7,HFET
396335:10988,519:519,08/29/25 02:28:15,STABLE BEAMS,6799,0.000513482,0.000494070,64.0,HFET
396335:10988,520:520,08/29/25 02:28:38,STABLE BEAMS,6799,0.000516918,0.000495893,64.4,HFET
396335:10988,521:521,08/29/25 02:29:01,STABLE BEAMS,6799,0.000517117,0.000496627,64.5,HFET
396335:10988,522:522,08/29/25 02:29:24,STABLE BEAMS,6799,0.000518721,0.000490610,64.7,HFET
396335:10988,523:523,08/29/25 02:29:48,STABLE BEAMS,6799,0.000520094,0.000499094,64.8,HFET
396335:10988,524:524,08/29/25 02:30:11,STABLE BEAMS,6799,0.000519642,0.000498993,64.8,HFET
396335:10988,525:525,08/29/25 02:30:34,STABLE BEAMS,6799,0.000518698,0.000498436,64.7,HFET
396335:10988,526:526,08/29/25 02:30:58,STABLE BEAMS,6799,0.000520169,0.000404295,64.8,HFET
396335:10988,527:527,08/29/25 02:31:21,STABLE BEAMS,6799,0.000512000,0.000358897,63.8,HFET
396335:10988,528:528,08/29/25 02:31:44,STABLE BEAMS,6799,0.000513183,0.000494070,64.0,HFET
396335:10988,529:529,08/29/25 02:32:08,STABLE BEAMS,6799,0.000515499,0.000495985,64.3,HFET
396335:10988,530:530,08/29/25 02:32:31,STABLE BEAMS,6799,0.000515073,0.000495632,64.2,HFET
396335:10988,531:531,08/29/25 02:32:54,STABLE BEAMS,6799,0.000511425,0.000492229,63.8,HFET
396335:10988,532:532,08/29/25 02:33:18,STABLE BEAMS,6799,0.000513196,0.000493996,64.0,HFET
396335:10988,533:533,08/29/25 02:33:41,STABLE BEAMS,6799,0.000511844,0.000492844,63.8,HFET
396335:10988,534:534,08/29/25 02:34:04,STABLE BEAMS,6799,0.000515735,0.000496078,64.3,HFET
396335:10988,535:535,08/29/25 02:34:28,STABLE BEAMS,6799,0.000516386,0.000496373,64.4,HFET
396335:10988,536:536,08/29/25 02:34:51,STABLE BEAMS,6799,0.000515860,0.000488147,64.3,HFET
396335:10988,537:537,08/29/25 02:35:14,STABLE BEAMS,6799,0.000514222,0.000388615,64.1,HFET
396335:10988,538:538,08/29/25 02:35:37,STABLE BEAMS,6799,0.000511128,0.000492085,63.7,HFET
396335:10988,539:539,08/29/25 02:36:01,STABLE BEAMS,6799,0.000510474,0.000491419,63.6,HFET
396335:10988,540:540,08/29/25 02:36:24,STABLE BEAMS,6799,0.000516907,0.000496565,64.4,HFET
396335:10988,541:541,08/29/25 02:36:47,STABLE BEAMS,6799,0.000518859,0.000498130,64.7,HFET
396335:10988,542:542,08/29/25 02:37:11,STABLE BEAMS,6799,0.000519738,0.000498863,64.8,HFET
396335:10988,543:543,08/29/25 02:37:34,STABLE BEAMS,6799,0.000517617,0.000339189,64.5,HFET
396335:10988,544:544,08/29/25 02:37:57,STABLE BEAMS,6799,0.000514836,0.000152600,64.2,HFET
396335:10988,545:545,08/29/25 02:38:21,STABLE BEAMS,6799,0.000515347,0.000381511,64.2,HFET
396335:10988,546:546,08/29/25 02:38:44,STABLE BEAMS,6799,0.000514611,0.000494778,64.2,HFET
396335:10988,547:547,08/29/25 02:39:07,STABLE BEAMS,6799,0.000514128,0.000494534,64.1,HFET
396335:10988,548:548,08/29/25 02:39:31,STABLE BEAMS,6799,0.000514145,0.000494368,64.1,HFET
396335:10988,549:549,08/29/25 02:39:54,STABLE BEAMS,6799,0.000513138,0.000493694,64.0,HFET
396335:10988,550:550,08/29/25 02:40:17,STABLE BEAMS,6799,0.000513619,0.000486691,64.0,HFET
396335:10988,551:551,08/29/25 02:40:40,STABLE BEAMS,6799,0.000511545,0.000492534,63.8,HFET
396335:10988,552:552,08/29/25 02:41:04,STABLE BEAMS,6799,0.000515299,0.000495344,64.2,HFET
396335:10988,553:553,08/29/25 02:41:27,STABLE BEAMS,6799,0.000514275,0.000494531,64.1,HFET
396335:10988,554:554,08/29/25 02:41:50,STABLE BEAMS,6799,0.000512248,0.000493124,63.9,HFET
396335:10988,555:555,08/29/25 02:42:14,STABLE BEAMS,6799,0.000512772,0.000493672,63.9,HFET
396335:10988,556:556,08/29/25 02:42:37,STABLE BEAMS,6799,0.000520260,0.000499415,64.9,HFET
396335:10988,557:557,08/29/25 02:43:00,STABLE BEAMS,6799,0.000516521,0.000496446,64.4,HFET
396335:10988,558:558,08/29/25 02:43:24,STABLE BEAMS,6799,0.000515662,0.000495963,64.3,HFET
396335:10988,559:559,08/29/25 02:43:47,STABLE BEAMS,6799,0.000517750,0.000497781,64.5,HFET
396335:10988,560:560,08/29/25 02:44:10,STABLE BEAMS,6799,0.000523424,0.000501677,65.3,HFET
396335:10988,561:561,08/29/25 02:44:34,STABLE BEAMS,6799,0.000521613,0.000500610,65.0,HFET
396335:10988,562:562,08/29/25 02:44:57,STABLE BEAMS,6799,0.000517744,0.000497602,64.5,HFET
396335:10988,563:563,08/29/25 02:45:20,STABLE BEAMS,6799,0.000519023,0.000491318,64.7,HFET
396335:10988,564:564,08/29/25 02:45:44,STABLE BEAMS,6799,0.000521349,0.000500069,65.0,HFET
396335:10988,565:565,08/29/25 02:46:07,STABLE BEAMS,6799,0.000516527,0.000496650,64.4,HFET
396335:10988,566:566,08/29/25 02:46:30,STABLE BEAMS,6799,0.000515943,0.000496140,64.3,HFET
396335:10988,567:567,08/29/25 02:46:53,STABLE BEAMS,6799,0.000516955,0.000496936,64.4,HFET
396335:10988,568:568,08/29/25 02:47:17,STABLE BEAMS,6799,0.000513636,0.000494291,64.0,HFET
396335:10988,569:569,08/29/25 02:47:40,STABLE BEAMS,6799,0.000512119,0.000493015,63.8,HFET
396335:10988,570:570,08/29/25 02:48:03,STABLE BEAMS,6799,0.000511636,0.000492467,63.8,HFET
396335:10988,571:571,08/29/25 02:48:27,STABLE BEAMS,6799,0.000518579,0.000498226,64.6,HFET
396335:10988,572:572,08/29/25 02:48:50,STABLE BEAMS,6799,0.000518311,0.000497938,64.6,HFET
396335:10988,573:573,08/29/25 02:49:13,STABLE BEAMS,6799,0.000518545,0.000498066,64.6,HFET
396335:10988,574:574,08/29/25 02:49:37,STABLE BEAMS,6799,0.000518956,0.000497981,64.7,HFET
396335:10988,575:575,08/29/25 02:50:00,STABLE BEAMS,6799,0.000519279,0.000498727,64.7,HFET
396335:10988,576:576,08/29/25 02:50:23,STABLE BEAMS,6799,0.000519388,0.000384736,64.7,HFET
396335:10988,577:577,08/29/25 02:50:47,STABLE BEAMS,6799,0.000515565,0.000496026,64.3,HFET
396335:10988,578:578,08/29/25 02:51:10,STABLE BEAMS,6799,0.000517320,0.000496706,64.5,HFET
396335:10988,579:579,08/29/25 02:51:33,STABLE BEAMS,6799,0.000518197,0.000497575,64.6,HFET
396335:10988,580:580,08/29/25 02:51:56,STABLE BEAMS,6799,0.000518082,0.000497587,64.6,HFET
396335:10988,581:581,08/29/25 02:52:20,STABLE BEAMS,6799,0.000519155,0.000409492,64.7,HFET
396335:10988,582:582,08/29/25 02:52:43,STABLE BEAMS,6799,0.000518934,0.000466678,64.7,HFET
396335:10988,583:583,08/29/25 02:53:06,STABLE BEAMS,6799,0.000519274,0.000498769,64.7,HFET
396335:10988,584:584,08/29/25 02:53:30,STABLE BEAMS,6799,0.000519987,0.000499393,64.8,HFET
396335:10988,585:585,08/29/25 02:53:53,STABLE BEAMS,6799,0.000518990,0.000498579,64.7,HFET
396335:10988,586:586,08/29/25 02:54:16,STABLE BEAMS,6799,0.000518267,0.000498026,64.6,HFET
396335:10988,587:587,08/29/25 02:54:40,STABLE BEAMS,6799,0.000516513,0.000496515,64.4,HFET
396335:10988,588:588,08/29/25 02:55:03,STABLE BEAMS,6799,0.000516153,0.000496327,64.3,HFET
396335:10988,589:589,08/29/25 02:55:26,STABLE BEAMS,6799,0.000516474,0.000489428,64.4,HFET
396335:10988,590:590,08/29/25 02:55:50,STABLE BEAMS,6799,0.000516243,0.000496096,64.4,HFET
396335:10988,591:591,08/29/25 02:56:13,STABLE BEAMS,6799,0.000516184,0.000495535,64.3,HFET
396335:10988,592:592,08/29/25 02:56:36,STABLE BEAMS,6799,0.000515845,0.000495734,64.3,HFET
396335:10988,593:593,08/29/25 02:57:00,STABLE BEAMS,6799,0.000515307,0.000495646,64.2,HFET
396335:10988,594:594,08/29/25 02:57:23,STABLE BEAMS,6799,0.000514579,0.000495348,64.1,HFET
396335:10988,595:595,08/29/25 02:57:46,STABLE BEAMS,6799,0.000514040,0.000494368,64.1,HFET
396335:10988,596:596,08/29/25 02:58:09,STABLE BEAMS,6799,0.000513819,0.000494492,64.1,HFET
396335:10988,597:597,08/29/25 02:58:33,STABLE BEAMS,6799,0.000512754,0.000487930,63.9,HFET
396335:10988,598:598,08/29/25 02:58:56,STABLE BEAMS,6799,0.000513366,0.000494129,64.0,HFET
396335:10988,599:599,08/29/25 02:59:19,STABLE BEAMS,6799,0.000512646,0.000493663,63.9,HFET
396335:10988,600:600,08/29/25 02:59:43,STABLE BEAMS,6799,0.000511899,0.000492798,63.8,HFET
396335:10988,601:601,08/29/25 03:00:06,STABLE BEAMS,6799,0.000511861,0.000492496,63.8,HFET
396335:10988,602:602,08/29/25 03:00:29,STABLE BEAMS,6799,0.000512658,0.000486324,63.9,HFET
396335:10988,603:603,08/29/25 03:00:53,STABLE BEAMS,6799,0.000516271,0.000495469,64.4,HFET
396335:10988,604:604,08/29/25 03:01:16,STABLE BEAMS,6799,0.000516604,0.000496838,64.4,HFET
396335:10988,605:605,08/29/25 03:01:39,STABLE BEAMS,6799,0.000515580,0.000494586,64.3,HFET
396335:10988,606:606,08/29/25 03:02:03,STABLE BEAMS,6799,0.000514286,0.000494796,64.1,HFET
396335:10988,607:607,08/29/25 03:02:26,STABLE BEAMS,6799,0.000512933,0.000493819,63.9,HFET
396335:10988,608:608,08/29/25 03:02:49,STABLE BEAMS,6799,0.000511696,0.000492842,63.8,HFET
396335:10988,609:609,08/29/25 03:03:13,STABLE BEAMS,6799,0.000515386,0.000495821,64.2,HFET
396335:10988,610:610,08/29/25 03:03:36,STABLE BEAMS,6799,0.000515891,0.000496227,64.3,HFET
396335:10988,611:611,08/29/25 03:03:59,STABLE BEAMS,6799,0.000514096,0.000494602,64.1,HFET
396335:10988,612:612,08/29/25 03:04:22,STABLE BEAMS,6799,0.000512062,0.000242323,63.8,HFET
396335:10988,613:613,08/29/25 03:04:46,STABLE BEAMS,6799,0.000511289,0.000361216,63.7,HFET
396335:10988,614:614,08/29/25 03:05:09,STABLE BEAMS,6799,0.000515202,0.000461688,64.2,HFET
396335:10988,615:615,08/29/25 03:05:32,STABLE BEAMS,6799,0.000527255,0.000499972,65.7,HFET
396335:10988,616:616,08/29/25 03:05:56,STABLE BEAMS,6799,0.000521492,0.000490684,65.0,HFET
396335:10988,617:617,08/29/25 03:06:19,STABLE BEAMS,6799,0.000517742,0.000495738,64.5,HFET
396335:10988,618:618,08/29/25 03:06:42,STABLE BEAMS,6799,0.000518029,0.000347682,64.6,HFET
396335:10988,619:619,08/29/25 03:07:06,STABLE BEAMS,6799,0.000517882,0.000444100,64.6,HFET
396335:10988,620:620,08/29/25 03:07:29,STABLE BEAMS,6799,0.000518204,0.000480881,64.6,HFET
396335:10988,621:621,08/29/25 03:07:52,STABLE BEAMS,6799,0.000518578,0.000495359,64.6,HFET
396335:10988,622:622,08/29/25 03:08:16,STABLE BEAMS,6799,0.000518369,0.000496162,64.6,HFET
396335:10988,623:623,08/29/25 03:08:39,STABLE BEAMS,6799,0.000516947,0.000435853,64.4,HFET
396335:10988,624:624,08/29/25 03:09:02,STABLE BEAMS,6799,0.000516916,0.000331820,64.4,HFET
396335:10988,625:625,08/29/25 03:09:26,STABLE BEAMS,6799,0.000517351,0.000458686,64.5,HFET
396335:10988,626:626,08/29/25 03:09:49,STABLE BEAMS,6799,0.000515849,0.000492040,64.3,HFET
396335:10988,627:627,08/29/25 03:10:12,STABLE BEAMS,6799,0.000514396,0.000492350,64.1,HFET
396335:10988,628:628,08/29/25 03:10:35,STABLE BEAMS,6799,0.000514036,0.000492970,64.1,HFET
396335:10988,629:629,08/29/25 03:10:59,STABLE BEAMS,6799,0.000514221,0.000374102,64.1,HFET
396335:10988,630:630,08/29/25 03:11:22,STABLE BEAMS,6799,0.000516563,0.000487854,64.4,HFET
396335:10988,631:631,08/29/25 03:11:45,STABLE BEAMS,6799,0.000517771,0.000495404,64.5,HFET
396335:10988,632:632,08/29/25 03:12:09,STABLE BEAMS,6799,0.000519149,0.000497253,64.7,HFET
396335:10988,633:633,08/29/25 03:12:32,STABLE BEAMS,6799,0.000518783,0.000497017,64.7,HFET
396335:10988,634:634,08/29/25 03:12:55,STABLE BEAMS,6799,0.000517582,0.000496416,64.5,HFET
396335:10988,635:635,08/29/25 03:13:19,STABLE BEAMS,6799,0.000519477,0.000498079,64.8,HFET
396335:10988,636:636,08/29/25 03:13:42,STABLE BEAMS,6799,0.000518282,0.000496975,64.6,HFET
396335:10988,637:637,08/29/25 03:14:05,STABLE BEAMS,6799,0.000512971,0.000492597,63.9,HFET
396335:10988,638:638,08/29/25 03:14:29,STABLE BEAMS,6799,0.000514428,0.000494405,64.1,HFET
396335:10988,639:639,08/29/25 03:14:52,STABLE BEAMS,6799,0.000515570,0.000495312,64.3,HFET
396335:10988,640:640,08/29/25 03:15:15,STABLE BEAMS,6799,0.000517468,0.000497023,64.5,HFET
396335:10988,641:641,08/29/25 03:15:39,STABLE BEAMS,6799,0.000519133,0.000498309,64.7,HFET
396335:10988,642:642,08/29/25 03:16:02,STABLE BEAMS,6799,0.000518031,0.000497373,64.6,HFET
396335:10988,643:643,08/29/25 03:16:25,STABLE BEAMS,6799,0.000515360,0.000487186,64.2,HFET
396335:10988,644:644,08/29/25 03:16:48,STABLE BEAMS,6799,0.000514707,0.000494644,64.2,HFET
396335:10988,645:645,08/29/25 03:17:12,STABLE BEAMS,6799,0.000513129,0.000493545,64.0,HFET
396335:10988,646:646,08/29/25 03:17:35,STABLE BEAMS,6799,0.000511472,0.000492442,63.8,HFET
396335:10988,647:647,08/29/25 03:17:58,STABLE BEAMS,6799,0.000515838,0.000495334,64.3,HFET
396335:10988,648:648,08/29/25 03:18:22,STABLE BEAMS,6799,0.000517712,0.000497342,64.5,HFET
396335:10988,649:649,08/29/25 03:18:45,STABLE BEAMS,6799,0.000517764,0.000497526,64.5,HFET
396335:10988,650:650,08/29/25 03:19:08,STABLE BEAMS,6799,0.000518344,0.000497749,64.6,HFET
396335:10988,651:651,08/29/25 03:19:32,STABLE BEAMS,6799,0.000518758,0.000485064,64.7,HFET
396335:10988,652:652,08/29/25 03:19:55,STABLE BEAMS,6799,0.000519228,0.000397673,64.7,HFET
396335:10988,653:653,08/29/25 03:20:18,STABLE BEAMS,6799,0.000518423,0.000497631,64.6,HFET
396335:10988,654:654,08/29/25 03:20:41,STABLE BEAMS,6799,0.000513901,0.000494334,64.1,HFET
396335:10988,655:655,08/29/25 03:21:05,STABLE BEAMS,6799,0.000514274,0.000494670,64.1,HFET
396335:10988,656:656,08/29/25 03:21:28,STABLE BEAMS,6799,0.000514853,0.000487597,64.2,HFET
396335:10988,657:657,08/29/25 03:21:51,STABLE BEAMS,6799,0.000515427,0.000495253,64.3,HFET
396335:10988,658:658,08/29/25 03:22:15,STABLE BEAMS,6799,0.000514722,0.000495127,64.2,HFET
396335:10988,659:659,08/29/25 03:22:38,STABLE BEAMS,6799,0.000513344,0.000493958,64.0,HFET
396335:10988,660:660,08/29/25 03:23:01,STABLE BEAMS,6799,0.000512510,0.000493070,63.9,HFET
396335:10988,661:661,08/29/25 03:23:25,STABLE BEAMS,6799,0.000513148,0.000493672,64.0,HFET
396335:10988,662:662,08/29/25 03:23:48,STABLE BEAMS,6799,0.000512784,0.000493593,63.9,HFET
396335:10988,663:663,08/29/25 03:24:11,STABLE BEAMS,6799,0.000513283,0.000494015,64.0,HFET
396335:10988,664:664,08/29/25 03:24:35,STABLE BEAMS,6799,0.000513173,0.000493682,64.0,HFET
396335:10988,665:665,08/29/25 03:24:58,STABLE BEAMS,6799,0.000513088,0.000375993,64.0,HFET
396335:10988,666:666,08/29/25 03:25:21,STABLE BEAMS,6799,0.000514775,0.000494956,64.2,HFET
396335:10988,667:667,08/29/25 03:25:45,STABLE BEAMS,6799,0.000513689,0.000490232,64.0,HFET
396335:10988,668:668,08/29/25 03:26:08,STABLE BEAMS,6799,0.000514184,0.000494292,64.1,HFET
396335:10988,669:669,08/29/25 03:26:31,STABLE BEAMS,6799,0.000514327,0.000368816,64.1,HFET
396335:10988,670:670,08/29/25 03:26:55,STABLE BEAMS,6799,0.000514153,0.000494432,64.1,HFET
396335:10988,671:671,08/29/25 03:27:18,STABLE BEAMS,6799,0.000514743,0.000495304,64.2,HFET
396335:10988,672:672,08/29/25 03:27:41,STABLE BEAMS,6799,0.000514467,0.000494919,64.1,HFET
396335:10988,673:673,08/29/25 03:28:04,STABLE BEAMS,6799,0.000508813,0.000490535,63.4,HFET
396335:10988,674:674,08/29/25 03:28:28,STABLE BEAMS,6799,0.000511642,0.000492070,63.8,HFET
396335:10988,675:675,08/29/25 03:28:51,STABLE BEAMS,6799,0.000512087,0.000492719,63.8,HFET
396335:10988,676:676,08/29/25 03:29:14,STABLE BEAMS,6799,0.000514750,0.000494908,64.2,HFET
396335:10988,677:677,08/29/25 03:29:38,STABLE BEAMS,6799,0.000514614,0.000494935,64.2,HFET
396335:10988,678:678,08/29/25 03:30:01,STABLE BEAMS,6799,0.000512075,0.000492856,63.8,HFET
396335:10988,679:679,08/29/25 03:30:24,STABLE BEAMS,6799,0.000512617,0.000493086,63.9,HFET
396335:10988,680:680,08/29/25 03:30:48,STABLE BEAMS,6799,0.000514167,0.000494465,64.1,HFET
396335:10988,681:681,08/29/25 03:31:11,STABLE BEAMS,6799,0.000511668,0.000492397,63.8,HFET
396335:10988,682:682,08/29/25 03:31:34,STABLE BEAMS,6799,0.000516092,0.000488588,64.3,HFET
396335:10988,683:683,08/29/25 03:31:58,STABLE BEAMS,6799,0.000515977,0.000495933,64.3,HFET
396335:10988,684:684,08/29/25 03:32:21,STABLE BEAMS,6799,0.000514904,0.000495270,64.2,HFET
396335:10988,685:685,08/29/25 03:32:44,STABLE BEAMS,6799,0.000514171,0.000494667,64.1,HFET
396335:10988,686:686,08/29/25 03:33:07,STABLE BEAMS,6799,0.000514026,0.000493539,64.1,HFET
396335:10988,687:687,08/29/25 03:33:31,STABLE BEAMS,6799,0.000513450,0.000493734,64.0,HFET
396335:10988,688:688,08/29/25 03:33:54,STABLE BEAMS,6799,0.000513290,0.000493713,64.0,HFET
396335:10988,689:689,08/29/25 03:34:17,STABLE BEAMS,6799,0.000514255,0.000494618,64.1,HFET
396335:10988,690:690,08/29/25 03:34:41,STABLE BEAMS,6799,0.000514762,0.000494886,64.2,HFET
396335:10988,691:691,08/29/25 03:35:04,STABLE BEAMS,6799,0.000516127,0.000496424,64.3,HFET
396335:10988,692:692,08/29/25 03:35:27,STABLE BEAMS,6799,0.000517485,0.000383981,64.5,HFET
396335:10988,693:693,08/29/25 03:35:51,STABLE BEAMS,6799,0.000519003,0.000498600,64.7,HFET
396335:10988,694:694,08/29/25 03:36:14,STABLE BEAMS,6799,0.000519232,0.000498677,64.7,HFET
396335:10988,695:695,08/29/25 03:36:37,STABLE BEAMS,6799,0.000520322,0.000492309,64.9,HFET
396335:10988,696:696,08/29/25 03:37:01,STABLE BEAMS,6799,0.000513982,0.000494496,64.1,HFET
396335:10988,697:697,08/29/25 03:37:24,STABLE BEAMS,6799,0.000514343,0.000494901,64.1,HFET
396335:10988,698:698,08/29/25 03:37:47,STABLE BEAMS,6799,0.000514669,0.000494940,64.2,HFET
396335:10988,699:699,08/29/25 03:38:11,STABLE BEAMS,6799,0.000515225,0.000495514,64.2,HFET
396335:10988,700:700,08/29/25 03:38:34,STABLE BEAMS,6799,0.000516338,0.000496490,64.4,HFET
396335:10988,701:701,08/29/25 03:38:57,STABLE BEAMS,6799,0.000516454,0.000377218,64.4,HFET
396335:10988,702:702,08/29/25 03:39:20,STABLE BEAMS,6799,0.000517325,0.000497123,64.5,HFET
396335:10988,703:703,08/29/25 03:39:44,STABLE BEAMS,6799,0.000516746,0.000496639,64.4,HFET
396335:10988,704:704,08/29/25 03:40:07,STABLE BEAMS,6799,0.000517064,0.000497219,64.5,HFET
396335:10988,705:705,08/29/25 03:40:30,STABLE BEAMS,6799,0.000517016,0.000496986,64.5,HFET
396335:10988,706:706,08/29/25 03:40:54,STABLE BEAMS,6799,0.000515406,0.000495656,64.3,HFET
396335:10988,707:707,08/29/25 03:41:17,STABLE BEAMS,6799,0.000515187,0.000495214,64.2,HFET
396335:10988,708:708,08/29/25 03:41:40,STABLE BEAMS,6799,0.000514914,0.000487025,64.2,HFET
396335:10988,709:709,08/29/25 03:42:04,STABLE BEAMS,6799,0.000513818,0.000494348,64.1,HFET
396335:10988,710:710,08/29/25 03:42:27,STABLE BEAMS,6799,0.000512606,0.000493740,63.9,HFET
396335:10988,711:711,08/29/25 03:42:50,STABLE BEAMS,6799,0.000509921,0.000491111,63.6,HFET
396335:10988,712:712,08/29/25 03:43:14,STABLE BEAMS,6799,0.000514138,0.000494622,64.1,HFET
396335:10988,713:713,08/29/25 03:43:37,STABLE BEAMS,6799,0.000512684,0.000493559,63.9,HFET
396335:10988,714:714,08/29/25 03:44:00,STABLE BEAMS,6799,0.000511985,0.000492978,63.8,HFET
396335:10988,715:715,08/29/25 03:44:24,STABLE BEAMS,6799,0.000511615,0.000492640,63.8,HFET
396335:10988,716:716,08/29/25 03:44:47,STABLE BEAMS,6799,0.000512596,0.000493400,63.9,HFET
396335:10988,717:717,08/29/25 03:45:10,STABLE BEAMS,6799,0.000515443,0.000249849,64.3,HFET
396335:10988,718:718,08/29/25 03:45:33,STABLE BEAMS,6799,0.000515056,0.000495573,64.2,HFET
396335:10988,719:719,08/29/25 03:45:57,STABLE BEAMS,6799,0.000514781,0.000495188,64.2,HFET
396335:10988,720:720,08/29/25 03:46:20,STABLE BEAMS,6799,0.000515522,0.000495193,64.3,HFET
396335:10988,721:721,08/29/25 03:46:43,STABLE BEAMS,6799,0.000513455,0.000493665,64.0,HFET
396335:10988,722:722,08/29/25 03:47:07,STABLE BEAMS,6799,0.000514654,0.000488068,64.2,HFET
396335:10988,723:723,08/29/25 03:47:30,STABLE BEAMS,6799,0.000514993,0.000495603,64.2,HFET
396335:10988,724:724,08/29/25 03:47:53,STABLE BEAMS,6799,0.000514457,0.000494988,64.1,HFET
396335:10988,725:725,08/29/25 03:48:17,STABLE BEAMS,6799,0.000514068,0.000494733,64.1,HFET
396335:10988,726:726,08/29/25 03:48:40,STABLE BEAMS,6799,0.000513883,0.000368338,64.1,HFET
396335:10988,727:727,08/29/25 03:49:03,STABLE BEAMS,6799,0.000514057,0.000131743,64.1,HFET
396335:10988,728:728,08/29/25 03:49:26,STABLE BEAMS,6799,0.000513941,0.000494119,64.1,HFET
396335:10988,729:729,08/29/25 03:49:50,STABLE BEAMS,6799,0.000513075,0.000493947,64.0,HFET
396335:10988,730:730,08/29/25 03:50:13,STABLE BEAMS,6799,0.000512067,0.000493330,63.8,HFET
396335:10988,731:731,08/29/25 03:50:36,STABLE BEAMS,6799,0.000518428,0.000498202,64.6,HFET
396335:10988,732:732,08/29/25 03:51:00,STABLE BEAMS,6799,0.000517301,0.000497186,64.5,HFET
396335:10988,733:733,08/29/25 03:51:23,STABLE BEAMS,6799,0.000515837,0.000495544,64.3,HFET
396335:10988,734:734,08/29/25 03:51:46,STABLE BEAMS,6799,0.000514660,0.000495178,64.2,HFET
396335:10988,735:735,08/29/25 03:52:10,STABLE BEAMS,6799,0.000512751,0.000486535,63.9,HFET
396335:10988,736:736,08/29/25 03:52:33,STABLE BEAMS,6799,0.000511514,0.000492804,63.8,HFET
396335:10988,737:737,08/29/25 03:52:56,STABLE BEAMS,6799,0.000514135,0.000494925,64.1,HFET
396335:10988,738:738,08/29/25 03:53:20,STABLE BEAMS,6799,0.000515824,0.000495962,64.3,HFET
396335:10988,739:739,08/29/25 03:53:43,STABLE BEAMS,6799,0.000517327,0.000497053,64.5,HFET
396335:10988,740:740,08/29/25 03:54:06,STABLE BEAMS,6799,0.000516986,0.000496911,64.4,HFET
396335:10988,741:741,08/29/25 03:54:30,STABLE BEAMS,6799,0.000517403,0.000497079,64.5,HFET
396335:10988,742:742,08/29/25 03:54:53,STABLE BEAMS,6799,0.000518838,0.000498357,64.7,HFET
396335:10988,743:743,08/29/25 03:55:16,STABLE BEAMS,6799,0.000518876,0.000498718,64.7,HFET
396335:10988,744:744,08/29/25 03:55:39,STABLE BEAMS,6799,0.000519825,0.000499169,64.8,HFET
396335:10988,745:745,08/29/25 03:56:03,STABLE BEAMS,6799,0.000516180,0.000496308,64.3,HFET
396335:10988,746:746,08/29/25 03:56:26,STABLE BEAMS,6799,0.000516098,0.000496243,64.3,HFET
396335:10988,747:747,08/29/25 03:56:49,STABLE BEAMS,6799,0.000516403,0.000496462,64.4,HFET
396335:10988,748:748,08/29/25 03:57:13,STABLE BEAMS,6799,0.000514340,0.000487507,64.1,HFET
396335:10988,749:749,08/29/25 03:57:36,STABLE BEAMS,6799,0.000512919,0.000493696,63.9,HFET
396335:10988,750:750,08/29/25 03:57:59,STABLE BEAMS,6799,0.000513006,0.000381684,64.0,HFET
396335:10988,751:751,08/29/25 03:58:23,STABLE BEAMS,6799,0.000512314,0.000388651,63.9,HFET
396335:10988,752:752,08/29/25 03:58:46,STABLE BEAMS,6799,0.000512390,0.000492887,63.9,HFET
396335:10988,753:753,08/29/25 03:59:09,STABLE BEAMS,6799,0.000513868,0.000494557,64.1,HFET
396335:10988,754:754,08/29/25 03:59:33,STABLE BEAMS,6799,0.000520835,0.000499807,64.9,HFET
396335:10988,755:755,08/29/25 03:59:56,STABLE BEAMS,6799,0.000522951,0.000501593,65.2,HFET
396335:10988,756:756,08/29/25 04:00:19,STABLE BEAMS,6799,0.000515467,0.000495952,64.3,HFET
396335:10988,757:757,08/29/25 04:00:43,STABLE BEAMS,6799,0.000512550,0.000493469,63.9,HFET
396335:10988,758:758,08/29/25 04:01:06,STABLE BEAMS,6799,0.000514714,0.000495283,64.2,HFET
396335:10988,759:759,08/29/25 04:01:29,STABLE BEAMS,6799,0.000513182,0.000493096,64.0,HFET
396335:10988,760:760,08/29/25 04:01:52,STABLE BEAMS,6799,0.000512611,0.000493259,63.9,HFET
396335:10988,761:761,08/29/25 04:02:16,STABLE BEAMS,6799,0.000512739,0.000493552,63.9,HFET
396335:10988,762:762,08/29/25 04:02:39,STABLE BEAMS,6799,0.000512166,0.000486050,63.8,HFET
396335:10988,763:763,08/29/25 04:03:02,STABLE BEAMS,6799,0.000514257,0.000494075,64.1,HFET
