#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
367270:8739,46:46,05/10/23 06:06:25,STABLE BEAMS,6800,0.000342476,0.000331716,57.9,AVG
367270:8739,47:47,05/10/23 06:06:48,STABLE BEAMS,6800,0.000341959,0.000331247,57.8,AVG
367270:8739,48:48,05/10/23 06:07:11,STABLE BEAMS,6800,0.000341629,0.000331098,57.8,AVG
367270:8739,49:49,05/10/23 06:07:34,STABLE BEAMS,6800,0.000341212,0.000330707,57.7,AVG
367270:8739,50:50,05/10/23 06:07:58,STABLE BEAMS,6800,0.000341213,0.000330619,57.7,AVG
367270:8739,51:51,05/10/23 06:08:21,STABLE BEAMS,6800,0.000341293,0.000330675,57.7,AVG
367270:8739,52:52,05/10/23 06:08:44,STABLE BEAMS,6800,0.000340916,0.000330399,57.6,AVG
367270:8739,53:53,05/10/23 06:09:08,STABLE BEAMS,6800,0.000340434,0.000329851,57.6,AVG
367270:8739,54:54,05/10/23 06:09:31,STABLE BEAMS,6800,0.000341333,0.000330697,57.7,AVG
367270:8739,55:55,05/10/23 06:09:54,STABLE BEAMS,6800,0.000341649,0.000252897,57.8,AVG
367270:8739,56:56,05/10/23 06:10:18,STABLE BEAMS,6800,0.000341512,0.000330661,57.7,AVG
367270:8739,57:57,05/10/23 06:10:41,STABLE BEAMS,6800,0.000341484,0.000330757,57.7,AVG
367270:8739,58:58,05/10/23 06:11:04,STABLE BEAMS,6800,0.000341413,0.000145260,57.7,AVG
367270:8739,59:59,05/10/23 06:11:28,STABLE BEAMS,6800,0.000341376,0.000278096,57.7,AVG
367270:8739,60:60,05/10/23 06:11:51,STABLE BEAMS,6800,0.000340911,0.000330213,57.6,AVG
367270:8739,61:61,05/10/23 06:12:14,STABLE BEAMS,6800,0.000340904,0.000330356,57.6,AVG
367270:8739,62:62,05/10/23 06:12:38,STABLE BEAMS,6800,0.000340859,0.000330245,57.6,AVG
367270:8739,63:63,05/10/23 06:13:01,STABLE BEAMS,6800,0.000340584,0.000329476,57.6,AVG
367270:8739,64:64,05/10/23 06:13:24,STABLE BEAMS,6800,0.000340203,0.000329689,57.5,AVG
367270:8739,65:65,05/10/23 06:13:47,STABLE BEAMS,6800,0.000340435,0.000329810,57.6,AVG
367270:8739,66:66,05/10/23 06:14:11,STABLE BEAMS,6800,0.000340421,0.000329955,57.6,AVG
367270:8739,67:67,05/10/23 06:14:34,STABLE BEAMS,6800,0.000340390,0.000329939,57.6,AVG
367270:8739,68:68,05/10/23 06:14:57,STABLE BEAMS,6800,0.000340125,0.000329739,57.5,AVG
367270:8739,69:69,05/10/23 06:15:21,STABLE BEAMS,6800,0.000339800,0.000329325,57.5,AVG
367270:8739,70:70,05/10/23 06:15:44,STABLE BEAMS,6800,0.000339761,0.000329366,57.4,AVG
367270:8739,71:71,05/10/23 06:16:07,STABLE BEAMS,6800,0.000339209,0.000324157,57.4,AVG
367270:8739,72:72,05/10/23 06:16:31,STABLE BEAMS,6800,0.000339048,0.000328791,57.3,AVG
367270:8739,73:73,05/10/23 06:16:54,STABLE BEAMS,6800,0.000338821,0.000328569,57.3,AVG
367270:8739,74:74,05/10/23 06:17:17,STABLE BEAMS,6800,0.000338496,0.000328299,57.2,AVG
367270:8739,75:75,05/10/23 06:17:41,STABLE BEAMS,6800,0.000337514,0.000327383,57.1,AVG
367270:8739,76:76,05/10/23 06:18:04,STABLE BEAMS,6800,0.000337596,0.000327407,57.1,AVG
367270:8739,77:77,05/10/23 06:18:27,STABLE BEAMS,6800,0.000337509,0.000327529,57.1,AVG
367270:8739,78:78,05/10/23 06:18:51,STABLE BEAMS,6800,0.000336812,0.000321965,56.9,AVG
367270:8739,79:79,05/10/23 06:19:14,STABLE BEAMS,6800,0.000336227,0.000317984,56.8,AVG
367270:8739,80:80,05/10/23 06:19:37,STABLE BEAMS,6800,0.000336902,0.000322228,57.0,AVG
367270:8739,81:81,05/10/23 06:20:00,STABLE BEAMS,6800,0.000336931,0.000322341,57.0,AVG
367270:8739,82:82,05/10/23 06:20:24,STABLE BEAMS,6800,0.000337229,0.000327099,57.0,AVG
367270:8739,83:83,05/10/23 06:20:47,STABLE BEAMS,6800,0.000337116,0.000323352,57.0,AVG
367270:8739,84:84,05/10/23 06:21:10,STABLE BEAMS,6800,0.000337156,0.000322715,57.0,AVG
367270:8739,85:85,05/10/23 06:21:34,STABLE BEAMS,6800,0.000337328,0.000321155,57.0,AVG
367270:8739,86:86,05/10/23 06:21:57,STABLE BEAMS,6800,0.000337385,0.000301276,57.0,AVG
367270:8739,87:87,05/10/23 06:22:20,STABLE BEAMS,6800,0.000337198,0.000189161,57.0,AVG
367270:8739,88:88,05/10/23 06:22:44,STABLE BEAMS,6800,0.000336819,0.000322142,56.9,AVG
367270:8739,89:89,05/10/23 06:23:07,STABLE BEAMS,6800,0.000336643,0.000249827,56.9,AVG
367270:8739,90:90,05/10/23 06:23:30,STABLE BEAMS,6800,0.000336524,0.000326611,56.9,AVG
367270:8739,91:91,05/10/23 06:23:54,STABLE BEAMS,6800,0.000336821,0.000322455,56.9,AVG
367270:8739,92:92,05/10/23 06:24:17,STABLE BEAMS,6800,0.000336630,0.000320820,56.9,AVG
367270:8739,93:93,05/10/23 06:24:40,STABLE BEAMS,6800,0.000336345,0.000326549,56.9,AVG
367270:8739,94:94,05/10/23 06:25:03,STABLE BEAMS,6800,0.000336209,0.000321818,56.8,AVG
367270:8739,95:95,05/10/23 06:25:27,STABLE BEAMS,6800,0.000335366,0.000325700,56.7,AVG
367270:8739,96:96,05/10/23 06:25:50,STABLE BEAMS,6800,0.000335077,0.000325461,56.7,AVG
367270:8739,97:97,05/10/23 06:26:13,STABLE BEAMS,6800,0.000334902,0.000324745,56.6,AVG
367270:8739,98:98,05/10/23 06:26:37,STABLE BEAMS,6800,0.000334804,0.000325214,56.6,AVG
367270:8739,99:99,05/10/23 06:27:00,STABLE BEAMS,6800,0.000334563,0.000324951,56.6,AVG
367270:8739,100:100,05/10/23 06:27:23,STABLE BEAMS,6800,0.000334215,0.000324669,56.5,AVG
367270:8739,101:101,05/10/23 06:27:47,STABLE BEAMS,6800,0.000334490,0.000324925,56.6,AVG
367270:8739,102:102,05/10/23 06:28:10,STABLE BEAMS,6800,0.000345924,0.000330847,58.5,AVG
367270:8739,103:103,05/10/23 06:28:33,STABLE BEAMS,6800,0.000350879,0.000338809,59.3,AVG
367270:8739,104:104,05/10/23 06:28:57,STABLE BEAMS,6800,0.000350589,0.000338697,59.3,AVG
367270:8739,105:105,05/10/23 06:29:20,STABLE BEAMS,6800,0.000350356,0.000333695,59.2,AVG
367270:8739,106:106,05/10/23 06:29:43,STABLE BEAMS,6800,0.000350096,0.000338310,59.2,AVG
367270:8739,107:107,05/10/23 06:30:06,STABLE BEAMS,6800,0.000349593,0.000337898,59.1,AVG
367270:8739,108:108,05/10/23 06:30:30,STABLE BEAMS,6800,0.000348770,0.000337046,59.0,AVG
367270:8739,109:109,05/10/23 06:30:53,STABLE BEAMS,6800,0.000347995,0.000336598,58.8,AVG
367270:8739,110:110,05/10/23 06:31:16,STABLE BEAMS,6800,0.000346520,0.000335184,58.6,AVG
367270:8739,111:111,05/10/23 06:31:40,STABLE BEAMS,6800,0.000345477,0.000334351,58.4,AVG
367270:8739,112:112,05/10/23 06:32:03,STABLE BEAMS,6800,0.000347128,0.000335706,58.7,AVG
367270:8739,113:113,05/10/23 06:32:26,STABLE BEAMS,6800,0.000347688,0.000336341,58.8,AVG
367270:8739,114:114,05/10/23 06:32:50,STABLE BEAMS,6800,0.000347901,0.000336421,58.8,AVG
367270:8739,115:115,05/10/23 06:33:13,STABLE BEAMS,6800,0.000347952,0.000336529,58.8,AVG
367270:8739,116:116,05/10/23 06:33:36,STABLE BEAMS,6800,0.000347629,0.000242748,58.8,AVG
367270:8739,117:117,05/10/23 06:34:00,STABLE BEAMS,6800,0.000347426,0.000336053,58.7,AVG
367270:8739,118:118,05/10/23 06:34:23,STABLE BEAMS,6800,0.000348420,0.000336796,58.9,AVG
367270:8739,119:119,05/10/23 06:34:46,STABLE BEAMS,6800,0.000348093,0.000336521,58.9,AVG
367270:8739,120:120,05/10/23 06:35:10,STABLE BEAMS,6800,0.000347888,0.000336372,58.8,AVG
367270:8739,121:121,05/10/23 06:35:33,STABLE BEAMS,6800,0.000347639,0.000331529,58.8,AVG
367270:8739,122:122,05/10/23 06:35:56,STABLE BEAMS,6800,0.000347384,0.000336017,58.7,AVG
367270:8739,123:123,05/10/23 06:36:19,STABLE BEAMS,6800,0.000347374,0.000336031,58.7,AVG
367270:8739,124:124,05/10/23 06:36:43,STABLE BEAMS,6800,0.000347202,0.000335770,58.7,AVG
367270:8739,125:125,05/10/23 06:37:06,STABLE BEAMS,6800,0.000347539,0.000168561,58.8,AVG
367270:8739,126:126,05/10/23 06:37:29,STABLE BEAMS,6800,0.000347629,0.000336159,58.8,AVG
367270:8739,127:127,05/10/23 06:37:53,STABLE BEAMS,6800,0.000347745,0.000336223,58.8,AVG
367270:8739,128:128,05/10/23 06:38:16,STABLE BEAMS,6800,0.000347673,0.000336018,58.8,AVG
367270:8739,129:129,05/10/23 06:38:39,STABLE BEAMS,6800,0.000347968,0.000336072,58.8,AVG
367270:8739,130:130,05/10/23 06:39:03,STABLE BEAMS,6800,0.000347991,0.000336263,58.8,AVG
367270:8739,131:131,05/10/23 06:39:26,STABLE BEAMS,6800,0.000348018,0.000336277,58.8,AVG
367270:8739,132:132,05/10/23 06:39:49,STABLE BEAMS,6800,0.000348157,0.000328432,58.9,AVG
367270:8739,133:133,05/10/23 06:40:13,STABLE BEAMS,6800,0.000347998,0.000336242,58.8,AVG
367270:8739,134:134,05/10/23 06:40:36,STABLE BEAMS,6800,0.000347706,0.000335958,58.8,AVG
367270:8739,135:135,05/10/23 06:40:59,STABLE BEAMS,6800,0.000347505,0.000335087,58.8,AVG
367270:8739,136:136,05/10/23 06:41:23,STABLE BEAMS,6800,0.000346465,0.000335016,58.6,AVG
367270:8739,137:137,05/10/23 06:41:46,STABLE BEAMS,6800,0.000346354,0.000334922,58.6,AVG
367270:8739,138:138,05/10/23 06:42:09,STABLE BEAMS,6800,0.000345072,0.000333996,58.3,AVG
367270:8739,139:139,05/10/23 06:42:32,STABLE BEAMS,6800,0.000344863,0.000333711,58.3,AVG
367270:8739,140:140,05/10/23 06:42:56,STABLE BEAMS,6800,0.000346054,0.000334706,58.5,AVG
367270:8739,141:141,05/10/23 06:43:19,STABLE BEAMS,6800,0.000345941,0.000334531,58.5,AVG
367270:8739,142:142,05/10/23 06:43:42,STABLE BEAMS,6800,0.000345499,0.000334242,58.4,AVG
367270:8739,143:143,05/10/23 06:44:06,STABLE BEAMS,6800,0.000345392,0.000334138,58.4,AVG
367270:8739,144:144,05/10/23 06:44:29,STABLE BEAMS,6800,0.000346115,0.000334690,58.5,AVG
367270:8739,145:145,05/10/23 06:44:52,STABLE BEAMS,6800,0.000345920,0.000334336,58.5,AVG
367270:8739,146:146,05/10/23 06:45:16,STABLE BEAMS,6800,0.000345828,0.000334687,58.5,AVG
367270:8739,147:147,05/10/23 06:45:39,STABLE BEAMS,6800,0.000345637,0.000263620,58.4,AVG
367270:8739,148:148,05/10/23 06:46:02,STABLE BEAMS,6800,0.000345158,0.000333947,58.4,AVG
367270:8739,149:149,05/10/23 06:46:26,STABLE BEAMS,6800,0.000345492,0.000334068,58.4,AVG
367270:8739,150:150,05/10/23 06:46:49,STABLE BEAMS,6800,0.000345420,0.000334294,58.4,AVG
367270:8739,151:151,05/10/23 06:47:12,STABLE BEAMS,6800,0.000345177,0.000334077,58.4,AVG
367270:8739,152:152,05/10/23 06:47:36,STABLE BEAMS,6800,0.000345136,0.000334042,58.4,AVG
367270:8739,153:153,05/10/23 06:47:59,STABLE BEAMS,6800,0.000344810,0.000333786,58.3,AVG
367270:8739,154:154,05/10/23 06:48:22,STABLE BEAMS,6800,0.000344904,0.000333833,58.3,AVG
367270:8739,155:155,05/10/23 06:48:45,STABLE BEAMS,6800,0.000344507,0.000333528,58.2,AVG
367270:8739,156:156,05/10/23 06:49:09,STABLE BEAMS,6800,0.000344092,0.000333125,58.2,AVG
367270:8739,157:157,05/10/23 06:49:32,STABLE BEAMS,6800,0.000343708,0.000332769,58.1,AVG
367270:8739,158:158,05/10/23 06:49:55,STABLE BEAMS,6800,0.000343790,0.000328241,58.1,AVG
367270:8739,159:159,05/10/23 06:50:19,STABLE BEAMS,6800,0.000344128,0.000328102,58.2,AVG
367270:8739,160:160,05/10/23 06:50:42,STABLE BEAMS,6800,0.000343759,0.000327883,58.1,AVG
367270:8739,161:161,05/10/23 06:51:05,STABLE BEAMS,6800,0.000343404,0.000329212,58.1,AVG
367270:8739,162:162,05/10/23 06:51:29,STABLE BEAMS,6800,0.000343640,0.000329245,58.1,AVG
367270:8739,163:163,05/10/23 06:51:52,STABLE BEAMS,6800,0.000343748,0.000326712,58.1,AVG
367270:8739,164:164,05/10/23 06:52:15,STABLE BEAMS,6800,0.000343462,0.000332848,58.1,AVG
367270:8739,165:165,05/10/23 06:52:39,STABLE BEAMS,6800,0.000343310,0.000326349,58.0,AVG
367270:8739,166:166,05/10/23 06:53:02,STABLE BEAMS,6800,0.000343216,0.000328818,58.0,AVG
367270:8739,167:167,05/10/23 06:53:25,STABLE BEAMS,6800,0.000342876,0.000327379,58.0,AVG
367270:8739,168:168,05/10/23 06:53:49,STABLE BEAMS,6800,0.000342386,0.000328110,57.9,AVG
367270:8739,169:169,05/10/23 06:54:12,STABLE BEAMS,6800,0.000342220,0.000331793,57.9,AVG
367270:8739,170:170,05/10/23 06:54:35,STABLE BEAMS,6800,0.000341799,0.000325888,57.8,AVG
367270:8739,171:171,05/10/23 06:54:58,STABLE BEAMS,6800,0.000341103,0.000330746,57.7,AVG
367270:8739,172:172,05/10/23 06:55:22,STABLE BEAMS,6800,0.000340418,0.000330051,57.6,AVG
367270:8739,173:173,05/10/23 06:55:45,STABLE BEAMS,6800,0.000340842,0.000330497,57.6,AVG
367270:8739,174:174,05/10/23 06:56:08,STABLE BEAMS,6800,0.000341207,0.000326955,57.7,AVG
367270:8739,175:175,05/10/23 06:56:32,STABLE BEAMS,6800,0.000341130,0.000330653,57.7,AVG
367270:8739,176:176,05/10/23 06:56:55,STABLE BEAMS,6800,0.000340798,0.000325190,57.6,AVG
367270:8739,177:177,05/10/23 06:57:18,STABLE BEAMS,6800,0.000340842,0.000330465,57.6,AVG
367270:8739,178:178,05/10/23 06:57:42,STABLE BEAMS,6800,0.000339950,0.000329691,57.5,AVG
367270:8739,179:179,05/10/23 06:58:05,STABLE BEAMS,6800,0.000339775,0.000329604,57.4,AVG
367270:8739,180:180,05/10/23 06:58:28,STABLE BEAMS,6800,0.000339427,0.000329242,57.4,AVG
367270:8739,181:181,05/10/23 06:58:52,STABLE BEAMS,6800,0.000338875,0.000328782,57.3,AVG
367270:8739,182:182,05/10/23 06:59:15,STABLE BEAMS,6800,0.000338242,0.000328146,57.2,AVG
367270:8739,183:183,05/10/23 06:59:38,STABLE BEAMS,6800,0.000337231,0.000327316,57.0,AVG
367270:8739,184:184,05/10/23 07:00:01,STABLE BEAMS,6800,0.000336790,0.000326921,56.9,AVG
367270:8739,185:185,05/10/23 07:00:25,STABLE BEAMS,6800,0.000335845,0.000326071,56.8,AVG
367270:8739,186:186,05/10/23 07:00:48,STABLE BEAMS,6800,0.000335642,0.000325331,56.7,AVG
367270:8739,187:187,05/10/23 07:01:11,STABLE BEAMS,6800,0.000335275,0.000325578,56.7,AVG
367270:8739,188:188,05/10/23 07:01:35,STABLE BEAMS,6800,0.000334888,0.000325178,56.6,AVG
367270:8739,189:189,05/10/23 07:01:58,STABLE BEAMS,6800,0.000334636,0.000325052,56.6,AVG
367270:8739,190:190,05/10/23 07:02:21,STABLE BEAMS,6800,0.000334295,0.000324799,56.5,AVG
367270:8739,191:191,05/10/23 07:02:45,STABLE BEAMS,6800,0.000333780,0.000324263,56.4,AVG
367270:8739,192:192,05/10/23 07:03:08,STABLE BEAMS,6800,0.000333517,0.000324095,56.4,AVG
367270:8739,193:193,05/10/23 07:03:31,STABLE BEAMS,6800,0.000333895,0.000324440,56.5,AVG
367270:8739,194:194,05/10/23 07:03:55,STABLE BEAMS,6800,0.000345774,0.000334555,58.5,AVG
367270:8739,195:195,05/10/23 07:04:18,STABLE BEAMS,6800,0.000347704,0.000336281,58.8,AVG
367270:8739,196:196,05/10/23 07:04:41,STABLE BEAMS,6800,0.000347491,0.000336119,58.8,AVG
367270:8739,197:197,05/10/23 07:05:05,STABLE BEAMS,6800,0.000347344,0.000335802,58.7,AVG
367270:8739,198:198,05/10/23 07:05:28,STABLE BEAMS,6800,0.000347748,0.000336099,58.8,AVG
367270:8739,199:199,05/10/23 07:05:51,STABLE BEAMS,6800,0.000348058,0.000336486,58.8,AVG
367270:8739,200:200,05/10/23 07:06:14,STABLE BEAMS,6800,0.000348636,0.000337081,58.9,AVG
367270:8739,201:201,05/10/23 07:06:38,STABLE BEAMS,6800,0.000349080,0.000337376,59.0,AVG
367270:8739,202:202,05/10/23 07:07:01,STABLE BEAMS,6800,0.000349292,0.000337674,59.1,AVG
367270:8739,203:203,05/10/23 07:07:24,STABLE BEAMS,6800,0.000349210,0.000337513,59.0,AVG
367270:8739,204:204,05/10/23 07:07:48,STABLE BEAMS,6800,0.000348930,0.000337473,59.0,AVG
367270:8739,205:205,05/10/23 07:08:11,STABLE BEAMS,6800,0.000348366,0.000336960,58.9,AVG
367270:8739,206:206,05/10/23 07:08:34,STABLE BEAMS,6800,0.000347447,0.000336245,58.7,AVG
367270:8739,207:207,05/10/23 07:08:58,STABLE BEAMS,6800,0.000346211,0.000335246,58.5,AVG
367270:8739,208:208,05/10/23 07:09:21,STABLE BEAMS,6800,0.000344909,0.000334124,58.3,AVG
367270:8739,209:209,05/10/23 07:09:44,STABLE BEAMS,6800,0.000345731,0.000334777,58.5,AVG
367270:8739,210:210,05/10/23 07:10:08,STABLE BEAMS,6800,0.000346497,0.000335476,58.6,AVG
367270:8739,211:211,05/10/23 07:10:31,STABLE BEAMS,6800,0.000346557,0.000335541,58.6,AVG
367270:8739,212:212,05/10/23 07:10:54,STABLE BEAMS,6800,0.000346581,0.000335578,58.6,AVG
367270:8739,213:213,05/10/23 07:11:17,STABLE BEAMS,6800,0.000346421,0.000335370,58.6,AVG
367270:8739,214:214,05/10/23 07:11:41,STABLE BEAMS,6800,0.000345810,0.000334886,58.5,AVG
367270:8739,215:215,05/10/23 07:12:04,STABLE BEAMS,6800,0.000347096,0.000335977,58.7,AVG
367270:8739,216:216,05/10/23 07:12:27,STABLE BEAMS,6800,0.000347163,0.000336072,58.7,AVG
367270:8739,217:217,05/10/23 07:12:51,STABLE BEAMS,6800,0.000347780,0.000336452,58.8,AVG
367270:8739,218:218,05/10/23 07:13:14,STABLE BEAMS,6800,0.000347962,0.000336616,58.8,AVG
367270:8739,219:219,05/10/23 07:13:37,STABLE BEAMS,6800,0.000348424,0.000337171,58.9,AVG
367270:8739,220:220,05/10/23 07:14:01,STABLE BEAMS,6800,0.000348306,0.000336985,58.9,AVG
367270:8739,221:221,05/10/23 07:14:24,STABLE BEAMS,6800,0.000348160,0.000336913,58.9,AVG
367270:8739,222:222,05/10/23 07:14:47,STABLE BEAMS,6800,0.000347737,0.000336483,58.8,AVG
367270:8739,223:223,05/10/23 07:15:11,STABLE BEAMS,6800,0.000347306,0.000336159,58.7,AVG
367270:8739,224:224,05/10/23 07:15:34,STABLE BEAMS,6800,0.000347249,0.000335751,58.7,AVG
367270:8739,225:225,05/10/23 07:15:57,STABLE BEAMS,6800,0.000347213,0.000336147,58.7,AVG
367270:8739,226:226,05/10/23 07:16:21,STABLE BEAMS,6800,0.000346379,0.000335433,58.6,AVG
367270:8739,227:227,05/10/23 07:16:44,STABLE BEAMS,6800,0.000346465,0.000335519,58.6,AVG
367270:8739,228:228,05/10/23 07:17:07,STABLE BEAMS,6800,0.000346647,0.000335658,58.6,AVG
367270:8739,229:229,05/10/23 07:17:30,STABLE BEAMS,6800,0.000345996,0.000335063,58.5,AVG
367270:8739,230:230,05/10/23 07:17:54,STABLE BEAMS,6800,0.000345763,0.000334912,58.5,AVG
367270:8739,231:231,05/10/23 07:18:17,STABLE BEAMS,6800,0.000345527,0.000334669,58.4,AVG
367270:8739,232:232,05/10/23 07:18:40,STABLE BEAMS,6800,0.000346070,0.000330226,58.5,AVG
367270:8739,233:233,05/10/23 07:19:04,STABLE BEAMS,6800,0.000346255,0.000330459,58.5,AVG
367270:8739,234:234,05/10/23 07:19:27,STABLE BEAMS,6800,0.000346202,0.000335242,58.5,AVG
367270:8739,235:235,05/10/23 07:19:50,STABLE BEAMS,6800,0.000346002,0.000325375,58.5,AVG
367270:8739,236:236,05/10/23 07:20:14,STABLE BEAMS,6800,0.000345867,0.000330181,58.5,AVG
367270:8739,237:237,05/10/23 07:20:37,STABLE BEAMS,6800,0.000345641,0.000329847,58.4,AVG
367270:8739,238:238,05/10/23 07:21:00,STABLE BEAMS,6800,0.000345185,0.000330402,58.4,AVG
367270:8739,239:239,05/10/23 07:21:24,STABLE BEAMS,6800,0.000345599,0.000334797,58.4,AVG
367270:8739,240:240,05/10/23 07:21:47,STABLE BEAMS,6800,0.000345530,0.000334618,58.4,AVG
367270:8739,241:241,05/10/23 07:22:10,STABLE BEAMS,6800,0.000345111,0.000329512,58.3,AVG
367270:8739,242:242,05/10/23 07:22:33,STABLE BEAMS,6800,0.000344913,0.000334193,58.3,AVG
367270:8739,243:243,05/10/23 07:22:57,STABLE BEAMS,6800,0.000345055,0.000329438,58.3,AVG
367270:8739,244:244,05/10/23 07:23:20,STABLE BEAMS,6800,0.000344914,0.000334161,58.3,AVG
367270:8739,245:245,05/10/23 07:23:43,STABLE BEAMS,6800,0.000344641,0.000304214,58.3,AVG
367270:8739,246:246,05/10/23 07:24:07,STABLE BEAMS,6800,0.000343598,0.000029422,58.1,AVG
367270:8739,247:247,05/10/23 07:24:30,STABLE BEAMS,6800,0.000344255,0.000326286,58.2,AVG
367270:8739,248:248,05/10/23 07:24:53,STABLE BEAMS,6800,0.000343784,0.000331761,58.1,AVG
367270:8739,249:249,05/10/23 07:25:17,STABLE BEAMS,6800,0.000343469,0.000314331,58.1,AVG
367270:8739,250:250,05/10/23 07:25:40,STABLE BEAMS,6800,0.000343788,0.000326997,58.1,AVG
367270:8739,251:251,05/10/23 07:26:03,STABLE BEAMS,6800,0.000343723,0.000328906,58.1,AVG
367270:8739,252:252,05/10/23 07:26:27,STABLE BEAMS,6800,0.000343446,0.000256742,58.1,AVG
367270:8739,253:253,05/10/23 07:26:50,STABLE BEAMS,6800,0.000343161,0.000331069,58.0,AVG
367270:8739,254:254,05/10/23 07:27:13,STABLE BEAMS,6800,0.000342833,0.000331536,58.0,AVG
367270:8739,255:255,05/10/23 07:27:37,STABLE BEAMS,6800,0.000342907,0.000327685,58.0,AVG
367270:8739,256:256,05/10/23 07:28:00,STABLE BEAMS,6800,0.000343258,0.000332141,58.0,AVG
367270:8739,257:257,05/10/23 07:28:23,STABLE BEAMS,6800,0.000343007,0.000237745,58.0,AVG
367270:8739,258:258,05/10/23 07:28:47,STABLE BEAMS,6800,0.000342781,0.000329465,58.0,AVG
367270:8739,259:259,05/10/23 07:29:10,STABLE BEAMS,6800,0.000342725,0.000330863,57.9,AVG
367270:8739,260:260,05/10/23 07:29:33,STABLE BEAMS,6800,0.000342682,0.000331233,57.9,AVG
367270:8739,261:261,05/10/23 07:29:56,STABLE BEAMS,6800,0.000342553,0.000331476,57.9,AVG
367270:8739,262:262,05/10/23 07:30:20,STABLE BEAMS,6800,0.000342410,0.000331694,57.9,AVG
367270:8739,263:263,05/10/23 07:30:43,STABLE BEAMS,6800,0.000341768,0.000268371,57.8,AVG
367270:8739,264:264,05/10/23 07:31:06,STABLE BEAMS,6800,0.000341715,0.000330963,57.8,AVG
367270:8739,265:265,05/10/23 07:31:30,STABLE BEAMS,6800,0.000341319,0.000330475,57.7,AVG
367270:8739,266:266,05/10/23 07:31:53,STABLE BEAMS,6800,0.000341117,0.000330549,57.7,AVG
367270:8739,267:267,05/10/23 07:32:16,STABLE BEAMS,6800,0.000340350,0.000329808,57.5,AVG
367270:8739,268:268,05/10/23 07:32:40,STABLE BEAMS,6800,0.000340106,0.000329625,57.5,AVG
367270:8739,269:269,05/10/23 07:33:03,STABLE BEAMS,6800,0.000340400,0.000329865,57.6,AVG
367270:8739,270:270,05/10/23 07:33:26,STABLE BEAMS,6800,0.000340074,0.000329616,57.5,AVG
367270:8739,271:271,05/10/23 07:33:49,STABLE BEAMS,6800,0.000339402,0.000328985,57.4,AVG
367270:8739,272:272,05/10/23 07:34:13,STABLE BEAMS,6800,0.000339628,0.000329324,57.4,AVG
367270:8739,273:273,05/10/23 07:34:36,STABLE BEAMS,6800,0.000339960,0.000246536,57.5,AVG
367270:8739,274:274,05/10/23 07:34:59,STABLE BEAMS,6800,0.000340034,0.000329655,57.5,AVG
367270:8739,275:275,05/10/23 07:35:23,STABLE BEAMS,6800,0.000339931,0.000329431,57.5,AVG
367270:8739,276:276,05/10/23 07:35:46,STABLE BEAMS,6800,0.000339078,0.000328647,57.3,AVG
367270:8739,277:277,05/10/23 07:36:09,STABLE BEAMS,6800,0.000338075,0.000327906,57.2,AVG
367270:8739,278:278,05/10/23 07:36:33,STABLE BEAMS,6800,0.000337776,0.000327671,57.1,AVG
367270:8739,279:279,05/10/23 07:36:56,STABLE BEAMS,6800,0.000337348,0.000254170,57.0,AVG
367270:8739,280:280,05/10/23 07:37:19,STABLE BEAMS,6800,0.000337211,0.000326709,57.0,AVG
367270:8739,281:281,05/10/23 07:37:43,STABLE BEAMS,6800,0.000336321,0.000326426,56.9,AVG
367270:8739,282:282,05/10/23 07:38:06,STABLE BEAMS,6800,0.000335000,0.000325266,56.6,AVG
367270:8739,283:283,05/10/23 07:38:29,STABLE BEAMS,6800,0.000334653,0.000325026,56.6,AVG
367270:8739,284:284,05/10/23 07:38:53,STABLE BEAMS,6800,0.000334022,0.000324390,56.5,AVG
367270:8739,285:285,05/10/23 07:39:16,STABLE BEAMS,6800,0.000334183,0.000324705,56.5,AVG
367270:8739,286:286,05/10/23 07:39:39,STABLE BEAMS,6800,0.000334435,0.000318712,56.5,AVG
367270:8739,287:287,05/10/23 07:40:02,STABLE BEAMS,6800,0.000334288,0.000324737,56.5,AVG
367270:8739,288:288,05/10/23 07:40:26,STABLE BEAMS,6800,0.000334095,0.000324459,56.5,AVG
367270:8739,289:289,05/10/23 07:40:49,STABLE BEAMS,6800,0.000334063,0.000324591,56.5,AVG
367270:8739,290:290,05/10/23 07:41:12,STABLE BEAMS,6800,0.000334281,0.000324118,56.5,AVG
367270:8739,291:291,05/10/23 07:41:36,STABLE BEAMS,6800,0.000333916,0.000324400,56.5,AVG
367270:8739,292:292,05/10/23 07:41:59,STABLE BEAMS,6800,0.000334144,0.000324545,56.5,AVG
367270:8739,293:293,05/10/23 07:42:22,STABLE BEAMS,6800,0.000333807,0.000324286,56.4,AVG
367270:8739,294:294,05/10/23 07:42:46,STABLE BEAMS,6800,0.000333741,0.000324157,56.4,AVG
367270:8739,295:295,05/10/23 07:43:09,STABLE BEAMS,6800,0.000333185,0.000323836,56.3,AVG
367270:8739,296:296,05/10/23 07:43:32,STABLE BEAMS,6800,0.000333586,0.000324124,56.4,AVG
367270:8739,297:297,05/10/23 07:43:56,STABLE BEAMS,6800,0.000333974,0.000324408,56.5,AVG
367270:8739,298:298,05/10/23 07:44:19,STABLE BEAMS,6800,0.000333836,0.000324333,56.4,AVG
